id,assignment_id,creation_time,event_type
1122,35USIKEBNRG8TP7XE106TU8NFCQ6N2,2015-12-01 04:22:06.633968,AssignmentReturned
1123,3U84XHCDICDOVRH2Y1ILRJVITZRZ4Q,2015-12-01 04:22:45.240262,AssignmentAccepted
1124,3IJXV6UZ1XJ917UQ99QCZH32P08RI3,2015-12-01 04:22:50.388074,AssignmentSubmitted
1125,39GAF6DQWR0QU8F9AMAG8FBJT4C1VG,2015-12-01 04:22:53.57792,AssignmentAccepted
1126,3M23Y66PO27592Z2MXHSSOIT2BWS6Y,2015-12-01 04:23:04.26531,AssignmentSubmitted
1127,3QAPZX2QN4DHQSWPQTM5S5VYRED206,2015-12-01 04:23:25.221979,AssignmentAccepted
1128,3570Y55XZPJ42H0HXGI3M1JJDAVGY2,2015-12-01 04:23:43.940888,AssignmentSubmitted
1129,3TYCR1GOTCJKTZON4TH2D0XTFLLZLI,2015-12-01 04:23:44.926319,AssignmentSubmitted
1130,3K4J6M3CXET36Z2EHA4NJF1CAJSGAS,2015-12-01 04:23:46.799595,AssignmentSubmitted
1131,33NF62TLXJ2J9E11172FA6WO7N4KJG,2015-12-01 04:23:47.746232,AssignmentSubmitted
1132,3KMS4QQVK2Q34CF5IHBUV84WEGNKFD,2015-12-01 04:23:48.587612,AssignmentSubmitted
1133,3BGYGHDBBXKOM2Z35GQJBTODOCX22Q,2015-12-01 04:24:28.727919,AssignmentAccepted
1134,3X31TUMD7XMNY33FWI8AL6DH26AL1H,2015-12-01 04:25:24.913328,AssignmentAccepted
1135,3VHP9MDGRNKLLE3HQ4UW7PRO97FCFT,2015-12-01 04:25:38.96638,AssignmentAccepted
1136,3OJSZ2ATDSWN70FWTB9C5R8XJ2A57A,2015-12-01 04:25:39.385156,AssignmentAccepted
1137,37XITHEISW9IO48QHZUQOE57CVORC1,2015-12-01 04:25:45.925183,AssignmentSubmitted
1138,3NG53N1RLVJV0O2YNVAWHX99LMFP81,2015-12-01 04:25:46.886393,AssignmentSubmitted
1139,3U5NZHP4LR2OTZ3RQZ42UA28O55PHG,2015-12-01 04:25:47.881491,AssignmentSubmitted
1140,33CID57104TJ86HUJMMT9ZSE0QOL39,2015-12-01 04:25:48.724741,AssignmentAccepted
1141,3P59JYT76LKI61TGOVAFCGX3OPAT29,2015-12-01 04:25:52.026744,AssignmentAccepted
1142,3C2NJ6JBKAHKBOOWRZO33HRBZ7O2NH,2015-12-01 04:26:28.022057,AssignmentAccepted
1143,3ZPBJO59KP1F4201LQD7UGLJAM3DHR,2015-12-01 04:26:38.265667,AssignmentSubmitted
1144,386CSBG1OZMTWMKPUTSNXO3SKNDQ69,2015-12-01 04:27:04.851713,AssignmentAccepted
1145,3ZQIG0FLQEGJV9VC7AZ1151DPHKWV9,2015-12-01 04:27:15.951023,AssignmentAccepted
1146,3PS7W85Z8Z2T6LEF94PUM35HUVKT91,2015-12-01 04:27:16.340571,AssignmentAccepted
1147,3RUIQRXJBBO0OA7JPSQT5LMV0CDLLL,2015-12-01 04:27:27.183001,AssignmentSubmitted
1148,3CTOC39K37QVEZUHIDD661R21347JX,2015-12-01 04:27:48.489316,AssignmentSubmitted
1149,30IQTZXKAK6IR8ZMEI7YIVPU4NE0XF,2015-12-01 04:27:49.411537,AssignmentSubmitted
1150,32AT8R96GL9QBDP3IFFV8UW95XFUS3,2015-12-01 04:28:28.990056,AssignmentAccepted
1151,3NPFYT4IZC4F2CA7SKW13NCAB41GXW,2015-12-01 04:28:33.563509,AssignmentReturned
1152,3L70J4KAZGM0UFSNFK3FDUYFXREADE,2015-12-01 04:28:39.504701,AssignmentAccepted
1153,39U1BHVTDLR7RJPZSVOKVQ2VU3A3TU,2015-12-01 04:29:21.610494,AssignmentSubmitted
1154,3ZSANO2JCF71SVSDNQKWMUV6VA0FSP,2015-12-01 04:29:22.577799,AssignmentSubmitted
1155,3R3YRB5GRF3MBH391FT4NU23JR8AUN,2015-12-01 04:29:23.530769,AssignmentSubmitted
1156,37QW5D2ZRGMSDGIQFCEQC2EK86MS8K,2015-12-01 04:29:24.467368,AssignmentSubmitted
1157,3MRNMEIQW56HQYJRCBS5M8EQR3BLD5,2015-12-01 04:29:46.974022,AssignmentReturned
1158,3NPFYT4IZC4F2CA7SKW13NCAB41GXW,2015-12-01 04:29:56.042033,AssignmentAccepted
1159,37Q970SNZE8A2GY5GR5BXSRCU0H1SA,2015-12-01 04:31:21.851315,AssignmentSubmitted
1160,3TUI152ZZBNYP0JSONG62SCBCCX1QM,2015-12-01 04:31:22.671632,AssignmentSubmitted
1161,3Y54SXRO1LLRQD2I7FKLIZSV7GUTUS,2015-12-01 04:31:57.054389,AssignmentAccepted
1162,31N2WW6R9RQX8E7YXBJVEMNU3U23FM,2015-12-01 04:32:10.709981,AssignmentAccepted
1163,31UV0MXWNQCKWKWSC2D9WGY6XIK5I4,2015-12-01 04:32:19.227891,AssignmentSubmitted
1164,3Z4XG4ZF48R09X4P9MKDBAVCNLOX8X,2015-12-01 04:32:37.293344,AssignmentSubmitted
1165,3MRNMEIQW56HQYJRCBS5M8EQR3CLD6,2015-12-01 04:33:08.202612,AssignmentSubmitted
1166,3X87C8JFV6BYJKIM16VQYTZK2C9QSU,2015-12-01 04:33:44.101608,AssignmentSubmitted
1167,3FE7TXL1LIN5EL1O7RGK7BMG4IA2Q3,2015-12-01 04:34:19.932918,AssignmentSubmitted
1168,386CSBG1OZMTWMKPUTSNXO3SKNDQ69,2015-12-01 04:34:30.455302,AssignmentReturned
1169,34S6N1K2ZVJY2EOTY7BVDTTOJV5HLB,2015-12-01 04:34:39.902675,AssignmentAbandoned
1170,3VNL7UK1XFJ27V5SCQPMWZRSXTEFTE,2015-12-01 04:34:42.130152,AssignmentSubmitted
1171,3VFJCI1K4ZZV5GOVJLQ9E5QMANIGR2,2015-12-01 04:35:11.752145,AssignmentAccepted
1172,3GDTJDAPVUBPFL5LVFI40TFEGH6M84,2015-12-01 04:35:50.787873,AssignmentAccepted
1173,3NOKK93PR188CYNZRKGLFV6RIIBEE4,2015-12-01 04:36:18.28489,AssignmentReturned
1174,3NOKK93PR188CYNZRKGLFV6RIIBEE4,2015-12-01 04:36:18.787739,AssignmentAccepted
1175,308XBLVESI4ZEZGK3ZYVDUZPUAQRBW,2015-12-01 04:36:23.599019,AssignmentAccepted
1176,3WRFBPLXRAO9W6KFVZ28MRW35LO3NT,2015-12-01 04:36:45.826079,AssignmentSubmitted
1177,3OS46CRSLFZL1UG6GSMX3B201FT6VK,2015-12-01 04:37:20.661857,AssignmentAccepted
1178,3TEM0PF1Q5X4T2U5NI6MOOM2O510DC,2015-12-01 04:37:53.936976,AssignmentSubmitted
1179,3VHP9MDGRNKLLE3HQ4UW7PRO97FCFT,2015-12-01 04:38:51.34286,AssignmentSubmitted
1180,3QAPZX2QN4DHQSWPQTM5S5VYRED206,2015-12-01 04:38:52.315297,AssignmentSubmitted
1181,3NLZY2D53PPBF7NWHXYPM7LPAI1QLG,2015-12-01 04:38:54.287056,AssignmentSubmitted
1182,3ON104KXQKWK1WCXNEYESF10CXNW4X,2015-12-01 04:38:55.326853,AssignmentSubmitted
1183,3ZQIG0FLQEGJV9VC7AZ1151DPHKWV9,2015-12-01 04:39:10.11449,AssignmentSubmitted
1184,3137ONMDKG56WCJQXF69FYR3VYREGM,2015-12-01 04:39:38.443743,AssignmentSubmitted
1185,3BGYGHDBBXKOM2Z35GQJBTODOCX22Q,2015-12-01 04:40:14.250635,AssignmentSubmitted
1186,3ITXP059PWJHXXE96GBH1SNYOHHSJ5,2015-12-01 04:40:51.44069,AssignmentSubmitted
1187,3XXU1SWE8MV6VVRT38FKYNEW3240AA,2015-12-01 04:41:33.725029,AssignmentReturned
1188,33F859I566DMP52H7UM1ZQXJ71SHBP,2015-12-01 04:41:45.078606,AssignmentAccepted
1189,3IGI0VL647KYIVD1EXM0AUUE0CLNO9,2015-12-01 04:42:10.058661,AssignmentAccepted
1190,3PS7W85Z8Z2T6LEF94PUM35HUVKT91,2015-12-01 04:42:24.674023,AssignmentSubmitted
1191,3P59JYT76LKI61TGOVAFCGX3OPAT29,2015-12-01 04:42:25.573745,AssignmentSubmitted
1192,3U84XHCDICDOVRH2Y1ILRJVITZRZ4Q,2015-12-01 04:42:26.536574,AssignmentSubmitted
1193,3OCHAWUVGOKK4Y6QIBHG1F43ILLKX6,2015-12-01 04:42:54.539204,AssignmentAccepted
1194,3Y54SXRO1LLRQD2I7FKLIZSV7GUTUS,2015-12-01 04:43:17.210693,AssignmentSubmitted
1195,3SBEHTYCWN3IY86CN4I67DWZSNOIYX,2015-12-01 04:44:27.059647,AssignmentSubmitted
1196,31N2WW6R9RQX8E7YXBJVEMNU3U23FM,2015-12-01 04:44:28.986092,AssignmentSubmitted
1197,3L70J4KAZGM0UFSNFK3FDUYFXREADE,2015-12-01 04:44:30.869294,AssignmentSubmitted
1198,3OJSZ2ATDSWN70FWTB9C5R8XJ2A57A,2015-12-01 04:45:24.576028,AssignmentSubmitted
1199,3X31TUMD7XMNY33FWI8AL6DH26AL1H,2015-12-01 04:45:42.534491,AssignmentSubmitted
1200,3GDTJDAPVUBPFL5LVFI40TFEGH6M84,2015-12-01 04:45:43.378858,AssignmentSubmitted
1201,3NPFYT4IZC4F2CA7SKW13NCAB41GXW,2015-12-01 04:45:52.183832,AssignmentReturned
1202,3Q5C1WP23M19WE0U4VS34HHKGGB51E,2015-12-01 04:46:05.162778,AssignmentAccepted
1203,3C2NJ6JBKAHKBOOWRZO33HRBZ7O2NH,2015-12-01 04:46:08.919101,AssignmentSubmitted
1204,3VFJCI1K4ZZV5GOVJLQ9E5QMANIGR2,2015-12-01 04:47:23.501415,AssignmentSubmitted
1205,39GAF6DQWR0QU8F9AMAG8FBJT4C1VG,2015-12-01 04:47:24.418405,AssignmentSubmitted
1206,3ZV9H2YQQD7ZJ0TTN0TVIA9UYXU3WM,2015-12-01 04:47:25.463994,AssignmentAccepted
1207,3S0TNUHWKTIMBRZ8IMJ1H3SK73FD8E,2015-12-01 04:47:25.852667,AssignmentAccepted
1208,3RKNTXVS3MYNUJ9UM92MAQ49KEN4AX,2015-12-01 04:49:25.202229,AssignmentAccepted
1209,33CID57104TJ86HUJMMT9ZSE0QOL39,2015-12-01 04:49:49.244958,AssignmentSubmitted
1210,3OS46CRSLFZL1UG6GSMX3B201FT6VK,2015-12-01 04:51:00.799552,AssignmentSubmitted
1211,37FMASSAYCRML0D1DC4MZ2YY7E8BID,2015-12-01 04:52:35.925808,AssignmentAccepted
1212,308XBLVESI4ZEZGK3ZYVDUZPUAQRBW,2015-12-01 04:52:39.24539,AssignmentSubmitted
1213,3IGI0VL647KYIVD1EXM0AUUE0CLNO9,2015-12-01 04:54:13.392542,AssignmentSubmitted
1214,3NOKK93PR188CYNZRKGLFV6RIIBEE4,2015-12-01 04:57:32.308493,AssignmentSubmitted
1215,32AT8R96GL9QBDP3IFFV8UW95XFUS3,2015-12-01 04:57:33.237169,AssignmentSubmitted
1216,3OCHAWUVGOKK4Y6QIBHG1F43ILLKX6,2015-12-01 04:58:31.2914,AssignmentSubmitted
1217,3ZV9H2YQQD7ZJ0TTN0TVIA9UYXU3WM,2015-12-01 04:59:09.660541,AssignmentSubmitted
1218,3DQQ64TANGL6QPYGLYQ2VDCV3TLWPQ,2015-12-01 05:00:06.343582,AssignmentAccepted
1219,33F859I566DMP52H7UM1ZQXJ71SHBP,2015-12-01 05:00:23.886818,AssignmentSubmitted
1220,3RKNTXVS3MYNUJ9UM92MAQ49KEN4AX,2015-12-01 05:05:03.541553,AssignmentSubmitted
1221,3Q5C1WP23M19WE0U4VS34HHKGGB51E,2015-12-01 05:09:22.497966,AssignmentSubmitted
1222,3S0TNUHWKTIMBRZ8IMJ1H3SK73FD8E,2015-12-01 05:11:53.075906,AssignmentSubmitted
1223,3DQQ64TANGL6QPYGLYQ2VDCV3TLWPQ,2015-12-01 05:15:01.47919,AssignmentSubmitted
1224,37FMASSAYCRML0D1DC4MZ2YY7E8BID,2015-12-01 05:22:30.478479,AssignmentAbandoned
1225,3PQMUDRV7R6W88R7JMW3LP2B24UIIV,2015-12-01 05:24:14.85191,AssignmentAccepted
1226,3PQMUDRV7R6W88R7JMW3LP2B24UIIV,2015-12-01 05:24:47.472717,AssignmentReturned
1227,34MAJL3QP4NNAYA9DUNCNIQ3E4X433,2015-12-01 05:27:05.741586,AssignmentAccepted
1228,34MAJL3QP4NNAYA9DUNCNIQ3E4X433,2015-12-01 05:42:20.188916,AssignmentSubmitted
1229,3VNL7UK1XFJ27V5SCQPMWZRSXTJTFX,2015-12-01 05:43:49.523701,AssignmentAccepted
1230,3NLZY2D53PPBF7NWHXYPM7LPAI6LQG,2015-12-01 05:43:49.946692,AssignmentAccepted
1231,3VA45EW49NNV4O6C9AO2DNHBXBJO15,2015-12-01 05:44:20.720221,AssignmentAccepted
1232,3GDTJDAPVUBPFL5LVFI40TFEGHA8MU,2015-12-01 05:44:35.833342,AssignmentAccepted
1233,3LRKMWOKB5HESD2FUNZXY4YK9L0Z2Z,2015-12-01 05:44:42.347803,AssignmentAccepted
1234,3X87C8JFV6BYJKIM16VQYTZK2CEQSZ,2015-12-01 05:45:44.83861,AssignmentAccepted
1235,3RGU30DZTA8EZ214MJFVPJOSWS4JMP,2015-12-01 05:46:10.810377,AssignmentAccepted
1236,3PEIJLRY6TTBZY077P0JPQYY5SXWXH,2015-12-01 05:48:42.83719,AssignmentAccepted
1237,3N8OEVH1FRQG0GDDFCMDPJUJQMTOOS,2015-12-01 05:50:20.423841,AssignmentAccepted
1238,3I02618YA06TYL9BQYB1DPRYIDDUPS,2015-12-01 05:50:20.836816,AssignmentAccepted
1239,38JBBYETQOAQKWQ62E4869U05TNE44,2015-12-01 05:50:23.535549,AssignmentAccepted
1240,3Z4XG4ZF48R09X4P9MKDBAVCNLUX83,2015-12-01 05:50:56.161008,AssignmentAccepted
1241,3A4TN5196KI5ZAUNLUIWAA31PMWHC0,2015-12-01 05:51:08.464506,AssignmentAccepted
1242,308Q0PEVB8D3X7Y4FSQQ8W38JE89I4,2015-12-01 05:51:13.052099,AssignmentAccepted
1243,3YMU66OBIN8IGMASNGEF01OGNEOHGA,2015-12-01 05:52:16.597073,AssignmentAccepted
1244,3IHR8NYAM71UHNFWBSKJ0LT4J0PP40,2015-12-01 05:53:47.902627,AssignmentAccepted
1245,39JEC7537U1AHBP7QJZ0PBUAX18CVM,2015-12-01 05:53:48.31235,AssignmentAccepted
1246,3OLQQLKKNSPGNE9R5LRCCBJJNQDEJV,2015-12-01 05:54:10.885394,AssignmentAccepted
1247,3PZDLQMM0TL1KKR529FPN6XZ03EC2D,2015-12-01 05:54:34.450312,AssignmentAccepted
1248,3AAPLD8UCCHMLRWY7GDMZK35D8WHTJ,2015-12-01 05:54:45.129146,AssignmentAccepted
1249,3Y9N9SS8LYB0AUT265O5QMK9RHR3DG,2015-12-01 05:55:03.758835,AssignmentAccepted
1250,3HWRJOOET529MHSHSF0Q4CA6J9QESB,2015-12-01 05:55:20.431562,AssignmentAccepted
1251,31QNSG6A5RT6UIYYR9GFHBIOLSG87K,2015-12-01 05:55:24.133813,AssignmentAccepted
1252,382M9COHEHFP1UKLHKVQJDSU46BEUR,2015-12-01 05:55:29.716898,AssignmentAccepted
1253,3JNQLM5FT4MUNOLBFM8OQPNMUCTL23,2015-12-01 05:55:41.362993,AssignmentAccepted
1254,3IKZ72A5B4G4CI08FU3AN0L08BYFNJ,2015-12-01 05:55:41.746469,AssignmentAccepted
1255,3JNQLM5FT4MUNOLBFM8OQPNMUCTL23,2015-12-01 05:55:42.146051,AssignmentReturned
1256,3IXQG4FA2TYTAZKY9IY9M9ZVOOPB9Y,2015-12-01 05:56:51.275085,AssignmentAccepted
1257,3NQL1CS15R8NKEQCMBHPM2MT0PQVYD,2015-12-01 05:56:51.686153,AssignmentAccepted
1258,3NLZY2D53PPBF7NWHXYPM7LPAI6LQG,2015-12-01 05:57:27.649092,AssignmentSubmitted
1259,3N1FSUEFL50LSQC66JTO0RCF5HND4B,2015-12-01 05:57:28.686899,AssignmentAccepted
1260,3CN4LGXD5XOOQ17X2FG2DCMGN5SY43,2015-12-01 05:58:06.529934,AssignmentAccepted
1261,3GDTJDAPVUBPFL5LVFI40TFEGHB8MV,2015-12-01 05:58:53.055655,AssignmentAccepted
1262,3QIYRE09Y3HDM3608VOPYYH671G1N5,2015-12-01 05:59:14.344153,AssignmentAccepted
1263,3PB5A5BD0V6LNX4GA7S39OZM9BTG78,2015-12-01 05:59:14.72986,AssignmentAccepted
1264,3X87C8JFV6BYJKIM16VQYTZK2CEQSZ,2015-12-01 05:59:18.156157,AssignmentSubmitted
1265,3LRKMWOKB5HESD2FUNZXY4YK9L0Z2Z,2015-12-01 05:59:19.329589,AssignmentSubmitted
1266,3H7XDTSHKCR0DC5HIF0F14Y3222WGQ,2015-12-01 05:59:28.688284,AssignmentAccepted
1267,3Z7VU45IPYH73SKJBJZJTLOFHFNZ1J,2015-12-01 05:59:49.986799,AssignmentAccepted
1268,3PM8NZGV8YG6F14LVG1DX1GCHRHQX8,2015-12-01 06:00:02.401866,AssignmentAccepted
1269,351SEKWQS0H1WG1CCNTKMLTFR88DM6,2015-12-01 06:00:02.789194,AssignmentAccepted
1270,3PEIJLRY6TTBZY077P0JPQYY5SXWXH,2015-12-01 06:00:41.083938,AssignmentSubmitted
1271,34MAJL3QP4NNAYA9DUNCNIQ3E4Y434,2015-12-01 06:00:43.68025,AssignmentAccepted
1272,3GDTJDAPVUBPFL5LVFI40TFEGHA8MU,2015-12-01 06:00:57.278685,AssignmentSubmitted
1273,3XLBSAQ9Z4CLEEZL0ZGSUVFSK1NZ7G,2015-12-01 06:01:03.979793,AssignmentAccepted
1274,37QW5D2ZRGMSDGIQFCEQC2EK86T8S7,2015-12-01 06:01:05.94149,AssignmentAccepted
1275,3RGU30DZTA8EZ214MJFVPJOSWS4JMP,2015-12-01 06:01:31.946842,AssignmentSubmitted
1276,31Q0U3WYDPFOJIEDSO7021VG7MB710,2015-12-01 06:01:45.665331,AssignmentAccepted
1277,3DQQ64TANGL6QPYGLYQ2VDCV3TPWPU,2015-12-01 06:01:46.066043,AssignmentAccepted
1278,3GD6L00D3SX74LL0WU9PLJS62B5M1P,2015-12-01 06:01:49.882807,AssignmentAccepted
1279,3ZQIG0FLQEGJV9VC7AZ1151DPHQWVF,2015-12-01 06:01:55.276688,AssignmentAccepted
1280,38JBBYETQOAQKWQ62E4869U05TP4EW,2015-12-01 06:01:59.77864,AssignmentAccepted
1281,3DI28L7YXAE9SXTNFWL68BNXT9EE1S,2015-12-01 06:02:53.180421,AssignmentAccepted
1282,3YJ6NA41JBGKK5YHEZ7N6NIN1XGJPM,2015-12-01 06:02:56.50951,AssignmentAccepted
1283,3YMU66OBIN8IGMASNGEF01OGNEOHGA,2015-12-01 06:03:00.124336,AssignmentSubmitted
1284,3OSWBBLG1EXCQS0GQUVTX29DYCSDXQ,2015-12-01 06:03:22.132109,AssignmentAccepted
1285,3TDXMTX3CBUGFOW6HLNEOMC6TD16IR,2015-12-01 06:03:31.926314,AssignmentAccepted
1286,3YDTZAI2WXGR0VWUQQ9TZPB6GKK149,2015-12-01 06:03:39.150264,AssignmentAccepted
1287,3CFVK00FWLLI5P4C2OKRG24YAHV6L5,2015-12-01 06:03:58.707346,AssignmentAccepted
1288,3VNL7UK1XFJ27V5SCQPMWZRSXTJTFX,2015-12-01 06:04:01.148386,AssignmentSubmitted
1289,3VA45EW49NNV4O6C9AO2DNHBXBJO15,2015-12-01 06:04:02.132005,AssignmentSubmitted
1290,3NPFYT4IZC4F2CA7SKW13NCAB48GX3,2015-12-01 06:04:12.886917,AssignmentAccepted
1291,33C7UALJVLYSJWJW2TZ6G1RBI6G18G,2015-12-01 06:04:13.290376,AssignmentAccepted
1292,36H9ULYP62U8TS9N0WBIUT4JZRUFJG,2015-12-01 06:05:17.884141,AssignmentAccepted
1293,3E1QT0TDFP93J2FUA0KC808XZ8SI8Q,2015-12-01 06:05:40.694586,AssignmentAccepted
1294,3Z4XG4ZF48R09X4P9MKDBAVCNLUX83,2015-12-01 06:05:48.348243,AssignmentSubmitted
1295,3N8OEVH1FRQG0GDDFCMDPJUJQMTOOS,2015-12-01 06:05:49.223252,AssignmentSubmitted
1296,3A4TN5196KI5ZAUNLUIWAA31PMWHC0,2015-12-01 06:05:50.160969,AssignmentSubmitted
1297,3OLQQLKKNSPGNE9R5LRCCBJJNQDEJV,2015-12-01 06:05:51.035066,AssignmentSubmitted
1298,3E1QT0TDFP93J2FUA0KC808XZ8SI8Q,2015-12-01 06:06:10.192939,AssignmentReturned
1299,3R2UR8A0IAG3UPR5G3998WLC2QZOXY,2015-12-01 06:06:19.043555,AssignmentAccepted
1300,3CFVK00FWLLI5P4C2OKRG24YAHV6L5,2015-12-01 06:06:20.566454,AssignmentReturned
1301,3E1QT0TDFP93J2FUA0KC808XZ8SI8Q,2015-12-01 06:06:22.375057,AssignmentAccepted
1302,3IKZ72A5B4G4CI08FU3AN0L08BZFNK,2015-12-01 06:06:53.950208,AssignmentAccepted
1303,324G5B4FB38OCTTVW530OWC62U507Q,2015-12-01 06:07:38.052268,AssignmentAccepted
1304,3Y9N9SS8LYB0AUT265O5QMK9RHR3DG,2015-12-01 06:08:02.926447,AssignmentSubmitted
1305,3RSDURM96AM6I34QRLSFMYY70UNEYQ,2015-12-01 06:08:21.694548,AssignmentAccepted
1306,33CID57104TJ86HUJMMT9ZSE0QUL3F,2015-12-01 06:08:26.505686,AssignmentAccepted
1307,3A9AA95ATWMCD6JWPX3T5DZIJWLP56,2015-12-01 06:08:29.858257,AssignmentAccepted
1308,3H7XDTSHKCR0DC5HIF0F14Y3222WGQ,2015-12-01 06:08:30.773902,AssignmentSubmitted
1309,3PZDLQMM0TL1KKR529FPN6XZ03EC2D,2015-12-01 06:08:31.781919,AssignmentSubmitted
1310,39LOEL67OS5OTZXBPXDP4U68GQV38B,2015-12-01 06:09:28.507782,AssignmentAccepted
1311,39JEC7537U1AHBP7QJZ0PBUAX18CVM,2015-12-01 06:09:31.827666,AssignmentSubmitted
1312,3KWTYT08703MML4YX5AMOWQYEML5LP,2015-12-01 06:10:02.253563,AssignmentAccepted
1313,39LOEL67OS5OTZXBPXDP4U68GQV38B,2015-12-01 06:10:16.940331,AssignmentReturned
1314,3CN4LGXD5XOOQ17X2FG2DCMGN5SY43,2015-12-01 06:10:33.668242,AssignmentSubmitted
1315,382M9COHEHFP1UKLHKVQJDSU46BEUR,2015-12-01 06:10:34.736246,AssignmentSubmitted
1316,308Q0PEVB8D3X7Y4FSQQ8W38JE89I4,2015-12-01 06:10:35.733736,AssignmentSubmitted
1317,3N1FSUEFL50LSQC66JTO0RCF5HND4B,2015-12-01 06:10:36.60699,AssignmentSubmitted
1318,38JBBYETQOAQKWQ62E4869U05TNE44,2015-12-01 06:10:46.461549,AssignmentSubmitted
1319,351SEKWQS0H1WG1CCNTKMLTFR88DM6,2015-12-01 06:11:19.308876,AssignmentSubmitted
1320,31QNSG6A5RT6UIYYR9GFHBIOLSG87K,2015-12-01 06:11:21.355981,AssignmentSubmitted
1321,30LB5CDZNCA7W3Z1F0VJFG55CNI0ZI,2015-12-01 06:11:28.317751,AssignmentAccepted
1322,3Z7VU45IPYH73SKJBJZJTLOFHFNZ1J,2015-12-01 06:12:00.429981,AssignmentSubmitted
1323,3IKZ72A5B4G4CI08FU3AN0L08BYFNJ,2015-12-01 06:12:02.465369,AssignmentSubmitted
1324,3PB5A5BD0V6LNX4GA7S39OZM9BTG78,2015-12-01 06:12:18.806656,AssignmentSubmitted
1325,3QIYRE09Y3HDM3608VOPYYH671G1N5,2015-12-01 06:12:19.750188,AssignmentSubmitted
1326,3K9FOBBF2HJQCAA41568IDQK57LLNV,2015-12-01 06:12:28.281376,AssignmentAccepted
1327,3EWIJTFFVO79L885JDH6U64NOH9E0Q,2015-12-01 06:13:49.298285,AssignmentAccepted
1328,3IXQG4FA2TYTAZKY9IY9M9ZVOOPB9Y,2015-12-01 06:14:00.009856,AssignmentSubmitted
1329,3DI28L7YXAE9SXTNFWL68BNXT9EE1S,2015-12-01 06:14:09.676682,AssignmentSubmitted
1330,3YJ6NA41JBGKK5YHEZ7N6NIN1XGJPM,2015-12-01 06:15:03.31816,AssignmentSubmitted
1331,3PM8NZGV8YG6F14LVG1DX1GCHRHQX8,2015-12-01 06:15:04.329269,AssignmentSubmitted
1332,3GDTJDAPVUBPFL5LVFI40TFEGHB8MV,2015-12-01 06:15:05.196347,AssignmentSubmitted
1333,3DQQ64TANGL6QPYGLYQ2VDCV3TPWPU,2015-12-01 06:15:07.247879,AssignmentSubmitted
1334,3RXPCZQMQPB7CBPELRBU8E896PU1GX,2015-12-01 06:16:32.172246,AssignmentAccepted
1335,33CID57104TJ86HUJMMT9ZSE0QUL3F,2015-12-01 06:17:06.611747,AssignmentSubmitted
1336,3YDTZAI2WXGR0VWUQQ9TZPB6GKK149,2015-12-01 06:17:08.353725,AssignmentSubmitted
1337,3NPFYT4IZC4F2CA7SKW13NCAB48GX3,2015-12-01 06:17:09.24225,AssignmentSubmitted
1338,38JBBYETQOAQKWQ62E4869U05TP4EW,2015-12-01 06:17:10.278173,AssignmentSubmitted
1339,3IHR8NYAM71UHNFWBSKJ0LT4J0PP40,2015-12-01 06:17:11.188863,AssignmentSubmitted
1340,3TDXMTX3CBUGFOW6HLNEOMC6TD16IR,2015-12-01 06:17:19.383034,AssignmentSubmitted
1341,3D4CH1LGEATP1GS9P4QNNKQS41I9GE,2015-12-01 06:17:40.464548,AssignmentAccepted
1342,3ZQIG0FLQEGJV9VC7AZ1151DPHQWVF,2015-12-01 06:18:00.405035,AssignmentSubmitted
1343,37QW5D2ZRGMSDGIQFCEQC2EK86T8S7,2015-12-01 06:18:30.97683,AssignmentSubmitted
1344,3GD6L00D3SX74LL0WU9PLJS62B5M1P,2015-12-01 06:18:31.914965,AssignmentSubmitted
1345,33C7UALJVLYSJWJW2TZ6G1RBI6G18G,2015-12-01 06:18:32.965989,AssignmentSubmitted
1346,3RSDURM96AM6I34QRLSFMYY70UNEYQ,2015-12-01 06:18:49.15011,AssignmentSubmitted
1347,36H9ULYP62U8TS9N0WBIUT4JZRUFJG,2015-12-01 06:19:00.169186,AssignmentSubmitted
1348,3I02618YA06TYL9BQYB1DPRYIDDUPS,2015-12-01 06:20:15.124504,AssignmentSubmitted
1349,36W0OB37HWEI735XD824L84MY4KZHJ,2015-12-01 06:20:22.09044,AssignmentAccepted
1350,3A9AA95ATWMCD6JWPX3T5DZIJWLP56,2015-12-01 06:20:41.677287,AssignmentSubmitted
1351,31Q0U3WYDPFOJIEDSO7021VG7MB710,2015-12-01 06:21:36.19772,AssignmentSubmitted
1352,3YJ6NA41JBGKK5YHEZ7N6NIN1XHPJT,2015-12-01 06:21:47.109629,AssignmentAccepted
1353,3H7Z272LX77QFVMHHKJ0M2VF5MMPLV,2015-12-01 06:22:20.317217,AssignmentAccepted
1354,34MAJL3QP4NNAYA9DUNCNIQ3E4Y434,2015-12-01 06:23:40.001442,AssignmentSubmitted
1355,3OSWBBLG1EXCQS0GQUVTX29DYCSDXQ,2015-12-01 06:23:41.323349,AssignmentSubmitted
1356,324G5B4FB38OCTTVW530OWC62U507Q,2015-12-01 06:23:42.141574,AssignmentSubmitted
1357,3XLBSAQ9Z4CLEEZL0ZGSUVFSK1NZ7G,2015-12-01 06:23:43.094649,AssignmentSubmitted
1358,3HWRJOOET529MHSHSF0Q4CA6J9QESB,2015-12-01 06:23:43.872941,AssignmentSubmitted
1359,3OB0CAO74HPI2DVSHM0L71VKSAGHYA,2015-12-01 06:24:37.910515,AssignmentAccepted
